site_id	Building	Document Sub Class	Document Ref.	Title	Author	Category	Subject	Repository Description	Created Date	Expiry Date	Actual Path	Concept Document Id	Filename
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 15 July 2022	Patch room inspection document SH 15 July 2022	Ryan Hill	HVAC	HVAC	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/07/28 07:38	2024/07/27 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000003\93ba873baf37405f8caf081a98c284a7.pdf	34356	Patch room inspection document SH 15 July 2022.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 15 June 2023	Patch room inspection document SH 15 June 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/08/25 08:57	2024/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\a70848633a494f54b0755eb25dfda606.docx	36703	Patch room inspection document SH 15 June 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 15 Mar 2024	Patch room inspection document SH 15 Mar 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/04/08 07:48	2025/03/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\55977ae406cb42b8add121a1f0eda42d.docx	50296	Patch room inspection document SH 15 Mar 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 15 Nov 2024	Patch room inspection document SH 15 Nov 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/12/12 07:50	2025/12/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\1f51e5a389fe43058877606849f14a7f.docx	64854	Patch room inspection document SH 15 Nov 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 15 Sept 2023	Patch room inspection document SH 15 Sept 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/10/02 11:28	2024/10/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\9d5e2c9ee5494928a65e53f5862ec612.docx	39824	Patch room inspection document SH 15 Sept 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 16 Aug 2024	Patch room inspection document SH 16 Aug 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/10/09 08:49	2025/08/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\0a0756fd55f743209cf4765f88a96f80.docx	60703	Patch room inspection document SH 16 Aug 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 16 Feb 2024	Patch room inspection document SH 16 Feb 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/03/07 06:49	2025/03/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\ccf5ca86a3604f35ab5edf526449a57d.docx	49041	Patch room inspection document SH 16 Feb 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 17 APR 2025	Patch room inspection document SH 17 APR 2025	Ryan Hill	Operational	Weekly 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/08/04 11:48	2026/08/28 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\04058a41e67f42eb9d7669e869e20c56.docx	79112	Patch room inspection document SH 17 APR 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 17 FEB 2023	Patch room inspection document SH 17 FEB 2023	Ryan Hill	HVAC	Patch rooms	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/08/18 07:09	2024/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\784440cacdb747beab759dd9d532843a.docx	36158	Patch room inspection document SH 17 FEB 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 17 MAR 2023	Patch room inspection document SH 17 MAR 2023	Ryan Hill	HVAC	Patch rooms	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/08/18 07:45	2024/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\47b825af26d644f291756b1172a77457.docx	36198	Patch room inspection document SH 17 MAR 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 17 Nov 2023	Patch room inspection document FNB SH 17 Nov 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/12/06 09:55	2024/12/27 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\02c0ebebea0f4ba2b118c9a11d2f96de.docx	45151	Patch room inspection document SH 17 Nov 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 17 OCTOBER 2025	Patch room inspection document SH 17 OCTOBER 2025	Boitumelo Maleka	Operational	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/12/03 08:34	2026/12/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\44c178f416d440c39751c5f21b1775dd.docx	81903	Patch room inspection document SH 17 OCTOBER 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 18 Aug 2023	Patch room inspection document SH 18 Aug 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/09/14 08:49	2024/09/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\331b5b4cc1af42acbe69d8f4ec752ac6.docx	38224	Patch room inspection document SH 18 Aug 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 18 NOV 2022	Patch room inspection document SH 18 NOV 2022	Ryan Hill	HVAC	HVAC	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/07/31 07:00	2024/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000003\15f0a9113f1c450ea08c0f610c6f4d86.docx	34513	Patch room inspection document SH 18 NOV 2022.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 18 Oct 2024	Patch room inspection document SH 18 Oct 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/11/15 07:54	2025/11/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\2f52cc896fa34639bc1f600687958418.docx	63237	Patch room inspection document SH 18 Oct 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 19 April 2024	Patch room inspection document SH 19 April 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/05/03 11:36	2025/04/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\86abd3d2dbb749a2a04002be39c86c67.docx	51391	Patch room inspection document SH 19 April 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 19 Jan 2024	Patch room inspection document SH 19 Jan 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/02/16 07:57	2025/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\0fedb14fefbc468e905ecb12527de739.docx	48008	Patch room inspection document SH 19 Jan 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 19 SEPTEMBER 2025	Patch room inspection document SH 19 SEPTEMBER 2025	Boitumelo Maleka	Operational	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/12/03 06:29	2026/12/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\b30d2db521f446adbfe586896284908f.docx	81885	Patch room inspection document SH 19 SEPTEMBER 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 2 Aug 2024	Patch room inspection document SH 2 Aug 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/10/09 08:48	2025/08/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\fc884641cb9642ff87f8a6048f52460a.docx	60701	Patch room inspection document SH 2 Aug 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 20 JAN 2023	Patch room inspection document SH 20 JAN 2023	Ryan Hill	HVAC	Patch rooms	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/08/15 07:22	2024/08/15 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\a4dd3f95272a41b8977c490734ac6611.docx	35804	Patch room inspection document SH 20 JAN 2023.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	REMS Fairland Patch room inspection document SH 20 JUNE 2025	Patch room inspection document SH 20 JUNE 2025	Ryan Hill	Operational	Weekly 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/08/04 12:05	2026/08/28 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\25e73b7fd95c4ca599ba5755aca95880.docx	79134	Patch room inspection document SH 20 JUNE 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 20 Oct 2023	Patch room inspection document SH 20 Oct 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/11/01 12:49	2024/10/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\59b9b48c20f34ca2aaee200f40c22db3.docx	42281	Patch room inspection document SH 20 Oct 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 20 Sep 2024	Patch room inspection document SH 20 Sep 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/10/09 09:22	2025/09/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\c2c92025d0b94d528f50d8c793fbd8c6.docx	60732	Patch room inspection document SH 20 Sep 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 21 Apr 2023	Patch room inspection document SH 21 Apr 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/08/18 11:56	2024/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\f81f999164954b2b85570a1f06fdd929.docx	36268	Patch room inspection document SH 21 Apr 2023 copy.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 21 July 2023	Patch room inspection document SH 21 July 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/08/25 09:30	2024/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\ef58134135284f06b43f67d47de84de6.docx	36728	Patch room inspection document SH 21 July 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 21 NOVEMBER 2025	Patch room inspection document SH 21 NOVEMBER 2025	Boitumelo Maleka	Operational	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/12/05 12:54	2026/12/07 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\eff2266d60a04b228f81432aa5a1aeca.docx	81974	Patch room inspection document SH 21 NOVEMBER 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 21 Oct 2022	Patch room inspection document SH 21 Oct 2022	Ryan Hill	HVAC	HVAC	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/07/31 06:46	2024/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000003\d887733c302545f49ca4c9d98dc27865.docx	34500	Patch room inspection document SH 21 Oct 2022.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 22 AUGUST 2025	Patch room inspection document SH 	Boitumelo Maleka	Operational	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/09/01 06:58	2026/09/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\c0e868e8b3ac45ccb5a665d8e15cfbb4.docx	79943	Patch room inspection document SH 22 AUGUST 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 22 Dec 2023	Patch room inspection document SH 22 Dec 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/02/16 07:32	2024/12/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\ba4c8aad44fa456ca99faac796d8d7cf.docx	47983	Patch room inspection document SH 22 Dec 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 22 July 2022	Patch room inspection document SH 22 July 2022	Ryan Hill	HVAC	HVAC	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/07/28 07:40	2024/07/27 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000003\c425bf61b432427c8f4a82f4c676aa17.pdf	34357	Patch room inspection document SH 22 July 2022.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 22 Mar 2024	Patch room inspection document SH 22 Mar 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/04/08 07:48	2025/03/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\9ff2db32f2214ccd984736d2edb03150.docx	50297	Patch room inspection document SH 22 Mar 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 22 Nov 2024	Patch room inspection document SH 22 Nov 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/12/12 07:51	2025/12/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\2a41df0f0a604a939918d42e86f2a590.docx	64855	Patch room inspection document SH 22 Nov 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 22 Sept 2023	Patch room inspection document SH 22 Sept 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/10/02 11:29	2024/10/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\0dc3cd7249e44f48bdefaf4f00ba8a26.docx	39825	Patch room inspection document SH 22 Sept 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 23 Aug 2024	Patch room inspection document SH 23 Aug 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/10/09 08:50	2025/08/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\982b879e7740443d9070ce9a26c504c3.docx	60704	Patch room inspection document SH 23 Aug 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 23 DEC 2022	Patch room inspection document SH 23 DEC 2022	Ryan Hill	HVAC	HVAC	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/07/31 07:20	2024/07/27 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000003\f73636c7dd0543299a25086cecc27e06.docx	34531	Patch room inspection document SH 23 DEC 2022.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 23 Feb 2024	Patch room inspection document SH 23 Feb 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/03/07 06:50	2025/03/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\18aadfc0f7144530a79678ae3ed1d44e.docx	49042	Patch room inspection document SH 23 Feb 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 23 June 2023	Patch room inspection document SH 23 June 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/08/25 08:58	2024/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\0c50c6424f314526bf9b659f7f1f4322.docx	36704	Patch room inspection document SH 23 June 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 23 Sept 2022	Patch room inspection document SH 23 Sept 2022	Ryan Hill	HVAC	HVAC	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/07/28 08:40	2024/07/27 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000003\ab46c8f976e34e4087b7be4a012451c3.docx	34377	Patch room inspection document SH 23 Sept 2022.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 24 FEB 2023	Patch room inspection document SH 24 FEB 2023	Ryan Hill	HVAC	Patch rooms	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/08/18 07:13	2024/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\0152c01c911744a095e5d298b5c9dc1f.docx	36160	Patch room inspection document SH 24 FEB 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 24 MAR 2023	Patch room inspection document SH 24 MAR 2023	Ryan Hill	HVAC	Patch rooms	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/08/18 07:46	2024/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\210dc6f8521b406a89380ca450e675d3.docx	36200	Patch room inspection document SH 24 MAR 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 24 Nov 2023	Patch room inspection document FNB SH 24 Nov 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/12/06 09:56	2024/12/27 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\569a76acb4c94f5593e62446df080262.docx	45152	Patch room inspection document SH 24 Nov 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 24 OCTOBER 2025	Patch room inspection document SH 24 OCTOBER 2025	Boitumelo Maleka	Operational	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/12/03 08:37	2026/12/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\aa4b1768f5c943788179499ebdc1bca5.docx	81904	Patch room inspection document SH 24 OCTOBER 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 25 APR 2025	Patch room inspection document SH 25 APR 2025	Ryan Hill	Operational	Weekly 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/08/04 11:49	2026/08/28 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\90caa608928048e99989117a577b48df.docx	79114	Patch room inspection document SH 25 APR 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland Patch room inspection document SH 25 Aug 2023	Patch room inspection document SH 25 Aug 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/09/14 08:50	2024/09/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\5f6cdbddaaa247c1b440b0c2b81106b6.docx	38225	Patch room inspection document SH 25 Aug 2023.docx
